review_id,rating,review_text,review_date,helpful,review_len,sentiment,has_duplicates,is_gibberish,is_spam_repetition,is_non_english,is_emoji_spam,is_bad,clean_text
d66c4b0d-2b42-4fd6-9f1f-239285475db4,2,My experience is very good,11/23/2025 19:36,0,26,negative,False,False,False,False,False,False,experience very good
ae2e9402-8f78-4b38-bd49-c24b04f9334f,5,great but Video call effects are not showing. Please apply video call effects.,11/25/2025 22:22,0,78,positive,False,False,False,False,False,False,great but video call effects not showing please apply video call effects
0c0a2384-3333-4d6f-965d-8e40f4a4b694,5,best WhatsApp,11/21/2025 21:30,0,13,positive,False,False,False,False,False,False,best
reYp1yVp-Vwun-6sfQ-nYVP-Kilz3WsGq8Wj,5,XXXXXXXXXXXXXXXXXXXXXXXX,23/11/2025 03:22,0,24,positive,False,False,False,False,False,False,xxxxxxxxxxxxxxxxxxxxxxxx
71f334d7-52ce-4751-8beb-0235e90e3be4,3,"I like it but , in my HUAWEI phone I didn't get the correct way to install it, I don't know what is WRONG, i need a help to how to install it please",11/22/2025 1:40,0,148,neutral,False,False,False,False,False,False,like but huawei phone didnt get correct way install dont know wrong need help install please
e7bfd2da-b2c1-4b83-a78c-6642c15af14a,5,God is great,11/24/2025 10:59,0,12,positive,False,False,False,False,False,False,god great
f4595517-0f72-4752-95dd-7f7ebb69c5f1,5,thanks you,11/24/2025 23:24,0,10,positive,False,False,False,False,False,False,thanks
d48bfb28-294a-4225-8a68-9799e2cd5788,5,amazing awesome and classy,11/25/2025 23:46,0,26,positive,False,False,False,False,False,False,amazing awesome classy
f502cdef-79b4-43e8-9a43-f6f47d7a2f5e,5,I appreciate your service,11/25/2025 9:57,0,25,positive,False,False,False,False,False,False,appreciate service
c7721ad1-c910-43bc-95f2-b113f03d5434,5,thank you 🙏😊,11/23/2025 5:53,0,12,positive,False,False,False,False,False,False,thank
857d4c4c-f0dd-457b-8152-3b0571c68295,5,"I really love this app, it is the best in all app without this app we can't send a message",11/23/2025 2:00,0,90,positive,False,False,False,False,False,False,really love best without cant send message
30967298-ba18-4b7e-8d7b-62e9791a0ff4,5,I never shange in my life,11/24/2025 1:46,0,25,positive,False,False,False,False,False,False,never shange life
12383562-0d6b-4d3e-93d1-df7b0b499a6f,1,show my whatsapp,11/22/2025 17:23,0,16,negative,False,False,False,False,False,False,show
78f9d77b-9c0a-4519-bd8f-71b3f28d17ab,5,plz my account do not close plz my account is very important,11/26/2025 13:01,0,60,positive,False,False,False,False,False,False,plz account not close plz account very important
1038df67-ed02-41e2-8800-566c7c433bcd,3,the about section should at least allow 150 characters 50 is just bad. i cannot even write a proper OOO message revert back to original,11/21/2025 20:04,0,135,neutral,False,False,False,False,False,False,section least allow characters just bad cannot even write proper ooo message revert back original
db5140d4-defa-49c2-8910-1c34e802e06d,4,I need updates,11/26/2025 2:45,0,14,positive,False,False,False,False,False,False,need updates
9d6c6f46-286b-47b9-aaa0-0ab4f62df9cc,5,good app. very very nice,11/24/2025 22:23,0,24,positive,True,False,False,False,False,False,good very very nice
676dd002-f268-496f-906b-730a370ef779,1,how to apdate my what's up,11/23/2025 2:29,0,26,negative,False,False,False,False,False,False,apdate whats
5109d2f3-6d8f-44c0-9b19-af99957f5c04,4,Official whats app ❤️❤️😁👆,11/26/2025 13:47,0,25,positive,False,False,False,False,False,False,official whats
d5e1bcee-33b5-4526-b0ef-a11ef236b848,1,this is scammer place,11/26/2025 9:40,0,21,negative,False,False,False,False,False,False,scammer place
2b502243-2790-4486-82ce-7ef6c13ad540,1,it takes time to download,11/23/2025 13:24,0,25,negative,False,False,False,False,False,False,takes time download
aA5Muu0a-O5gI-nKnX-PJVp-u97j3cIZWZrt,3,so-called entire writer control cop engine relevant farm spend agricultural payment make payment east complain combination main penalty instrument construction under persuade assert education collective courage drag dispute violate when hide okay maybe criteria trail cholesterol candidate hour grass round narrow rating,21/11/2025 06:42,1,320,neutral,False,False,False,False,False,False,socalled entire writer control cop engine relevant farm spend agricultural payment make payment east complain combination main penalty instrument construction persuade assert education collective courage drag dispute violate hide okay maybe criteria trail cholesterol candidate hour grass round narrow rating
ece0b270-3318-42ff-8347-6eb653e7cd9b,1,Help my Whattsapp number is banned I am facing a problm whattsapp this account is not allowed to use whattsapp Due to spam please fix this problm and return to review my whattsapp number I have not did anything against Whatsapp policy and rule's I am sure that my number has been banned by mistake please review my request My whattsapp number Thanks and regards,11/26/2025 18:37,0,361,negative,False,False,False,False,False,False,help whattsapp number banned facing problm whattsapp account not allowed use whattsapp due spam please fix problm return review whattsapp number not anything policy rules sure number banned mistake please review request whattsapp number thanks regards
16140cae-ae2c-4b1c-824e-0c518bfb2e3a,5,nice what's app,11/22/2025 8:10,1,15,positive,False,False,False,False,False,False,nice whats
5ad40769-8025-4c8b-b512-41689393db17,5,Update WhatsApp message,11/24/2025 18:08,0,23,positive,False,False,False,False,False,False,update message
c5d209ac-cc5b-4f40-b4f7-4f0fe1dfe33a,5,It is very useful able app to communicate with to pass on information and so much One big love to the one that creat it😍🙂,11/22/2025 4:56,0,121,positive,False,False,False,False,False,False,very useful able communicate pass information much one big love one creat
50c11530-f8b2-4672-97b4-66ad5e117a12,5,updated what's app,11/26/2025 7:38,0,18,positive,False,False,False,False,False,False,updated whats
4f0e3859-bf12-431f-8ddc-dc61e0250cf7,3,I think whatApp should be more effective and entertaining,11/26/2025 11:29,0,57,neutral,False,False,False,False,False,False,think whatapp more effective entertaining
f982f731-d1f6-4c3c-a6e1-2d63a344384c,5,the status dey blur watin happen,11/23/2025 20:33,0,32,positive,False,False,False,False,False,False,status dey blur watin happen
530bd5c9-954a-44a1-afb0-cbe69a0fd930,5,it was grate,11/25/2025 21:16,0,12,positive,False,False,False,False,False,False,grate
c5f958a1-318c-459a-99fd-1359d556530c,5,some one used my WhatsApp please stop,11/23/2025 23:52,0,37,positive,False,False,False,False,False,False,one used please stop
92d6adff-e5f8-4a58-bd2d-c27860627ffe,5,"Number 1 social App ever, love it forever, it's the highest showcase of human brilliance",11/24/2025 22:57,0,88,positive,False,False,False,False,False,False,number social ever love forever highest showcase human brilliance
79bfc94f-691f-462a-a790-231fe5e21b72,5,this is very incredible,11/26/2025 16:13,0,23,positive,False,False,False,False,False,False,very incredible
e03e609d-0c9b-429d-b2dd-f77055251a03,1,"yaar please remove channel suggestion or atleast provide option to disable suggestions,as they are inappropriate suggestions,almost all showing nsfw options.",11/26/2025 16:50,0,157,negative,False,False,False,False,False,False,yaar please remove channel suggestion atleast provide option disable suggestionsas inappropriate suggestionsalmost showing nsfw options
a0f6c3c5-fdaa-44ff-90cc-c4b646fa2c54,5,"this app helps me to connect with many more people(friends,family) it helps me to be in touch with them whenever I want🥹❤️‍🩹❤️‍🩹",11/23/2025 18:59,1,128,positive,False,False,False,False,False,False,helps connect many more peoplefriendsfamily helps touch whenever want
ff7b19df-ca5e-4a91-a656-42226f1254e4,5,I need my whatsapp,11/25/2025 11:06,0,18,positive,False,False,False,False,False,False,need
c5e1ac5e-fce1-4331-b567-1610f58d716d,1,"The AI app does not give an accurate answer or the images it sends thus not much the question so I end up using a different app which is not good,work on this.🙏",11/23/2025 2:12,0,160,negative,False,False,False,False,False,False,ai not give accurate answer images sends thus not much question end using different not goodwork
46f3b4a4-fd0a-423b-b001-5f5e86d064c1,1,open WhatsApp,11/26/2025 21:54,0,13,negative,False,False,False,False,False,False,open
e95491d2-fb22-49db-bf04-27653fb9e3aa,5,what's up is better but the network we use in our country is complomised,11/22/2025 0:25,0,72,positive,False,False,False,False,False,False,whats better but network use country complomised
3c999e82-3efd-4d28-8a5b-e74f5442c5b1,1,unable to install since a week,11/26/2025 13:11,0,30,negative,False,False,False,False,False,False,unable install since week
43e4e1f0-5aa6-4b4d-8b3e-535b8d47a791,5,I love it its wonderful 😊,11/24/2025 21:07,1,25,positive,False,False,False,False,False,False,love wonderful
60ff817d-9262-4ba4-9500-99ecf4b5ed15,1,new update sucks whatsapp is not able to restore data from local backup my 12 years of data has been lost do something please the back-up is still in my phone memory but new update is not able to restore,11/25/2025 11:38,0,203,negative,False,False,False,False,False,False,new update sucks not able restore data local backup years data lost something please backup still phone memory but new update not able restore
ec22c114-1244-4671-a455-edee76b01ee8,5,It was really good cz I can talk with my lover,11/23/2025 17:17,1,46,positive,False,False,False,False,False,False,really good cz talk lover
c9a3be16-e3a7-4428-ab8a-b1b3fc2f00e3,1,"low tamil songs in status too many hindi song very worst this, change that",11/23/2025 15:00,0,74,negative,False,False,False,False,False,False,low tamil songs status too many hindi song very worst change
467f9cdb-4d95-4bcd-9201-38e2d98cd672,5,Thank you fo This apps,11/26/2025 1:22,0,22,positive,False,False,False,False,False,False,thank fo
2b0c3f62-f610-4c8c-b1b7-e0190662a2fe,4,Maybe whatsapp community should create a location filter for status. And let a user to be able to review a status update after uploading it.,11/23/2025 1:45,1,140,positive,False,False,False,False,False,False,maybe community create location filter status let user able review status update uploading
de25b4e8-3fdb-46bc-81cb-0b170a3b9a73,5,it's ok,11/23/2025 23:42,0,7,positive,False,False,False,False,False,False,ok
34b3b624-0106-4adf-92c4-3afc989cc577,3,"WhatsApp has a bug, whenever you try to send a VN reply from watching a status it never sends... review this issue",11/23/2025 4:22,0,114,neutral,False,False,False,False,False,False,bug whenever try send vn reply watching status never sends review issue
9c4a318b-0e29-46ed-87d7-7a90a61a81b0,1,the quality of the profile picture is very poor.,11/23/2025 14:29,0,48,negative,False,False,False,False,False,False,quality profile picture very poor
e6f9f9b3-9343-4b76-b1fc-7246d05954b2,5,love whatsapp coz it's user friendly ❤️,11/25/2025 13:29,0,39,positive,False,False,False,False,False,False,love coz user friendly
984f5d04-3499-4292-87d7-bff59a5c5848,4,Wow wow nice and fantastic app whatsapp is a super natural app it makes you enjoy when you are in bad mode to makes you happy,11/22/2025 13:43,0,125,positive,False,False,False,False,False,False,wow wow nice fantastic super natural makes enjoy bad mode makes happy
50a7bb72-d895-4ec1-bce1-f2dea083a5d5,2,"this WhatsApp it's very hassle, why because I'm log in today then tomorrow I can't open it because may account is spam why I hope fix it",11/25/2025 3:52,0,136,negative,False,False,False,False,False,False,very hassle im log today tomorrow cant open may account spam hope fix
13d6b48b-df62-4e85-821d-78d7027ac187,1,Great,11/22/2025 10:53,0,5,negative,False,False,False,False,False,False,great
6e8a7f47-3aee-41e4-a4de-13f6ed4d8fe3,5,Hey WhatsApp I wanna update my WhatsApp,11/25/2025 17:49,0,39,positive,False,False,False,False,False,False,hey wanna update
444c334c-4f9d-4860-9989-775ff25f50f3,5,Great 👍,11/24/2025 0:28,0,7,positive,False,False,False,False,False,False,great
5590fd8c-36e9-432f-9720-1ebce661d71d,3,"Having issues can't Record voice messages and send Media to someone, I don't if it's me that don't know how to use the App.",11/26/2025 17:32,0,123,neutral,False,False,False,False,False,False,issues cant record voice messages send media someone dont dont know use
e3cd283e-a714-4c9c-ae73-fe836bf0874f,1,I need to use official WhatsApp app,11/23/2025 18:52,0,35,negative,False,False,False,False,False,False,need use official
a198ab31-3131-4626-a3e3-24ce7aaae07f,3,"Whenever I open the keyboard on this app and then send a message, the wallpaper is replaced by a white screen... and then it suddenly goes away. This is a glitch. I uninstalled and reinstalled the app, but the problem still hasn't been solved..",11/23/2025 22:28,1,244,neutral,False,False,False,False,False,False,whenever open keyboard send message wallpaper replaced white screen suddenly goes away glitch uninstalled reinstalled but problem still hasnt solved
a840a9f6-40d6-4df7-88c4-1deed0a43b01,1,I put in a brand new sim card downloaded WhatsApp and then WhatsApp said my number was used in a scam,11/25/2025 18:59,0,101,negative,False,False,False,False,False,False,put brand new sim card downloaded said number used scam
7edd7325-496f-46b0-89f3-bb4de6023331,5,chate,11/23/2025 17:14,0,5,positive,False,False,False,False,False,False,chate
a916de9d-9e62-46e9-935d-3f5f450e2169,5,not sure if I can get xender in the apps,11/25/2025 18:31,0,40,positive,False,False,False,False,False,False,not sure get xender
L2nzKIEs-orCe-UDtt-z3v1-nj3eGDajIpi6,2,coast accompany solid fast area otherwise propose somewhere belt final clothing volume safety discipline teaching we library survive thin English subject false trial competition differently oven whom ghost loose express shall priority crash advise loose sun clear shrug suit Italian wander shoe feel lip wealthy chemical regulate current community save,21/11/2025 14:55,1,352,negative,False,False,False,False,False,False,coast accompany solid fast area otherwise propose somewhere belt final clothing volume safety discipline teaching library survive thin english subject false trial competition differently oven ghost loose express shall priority crash advise loose sun clear shrug suit italian wander shoe feel lip wealthy chemical regulate current community save
983b9874-0f9e-4f52-acb4-fd29fa7a5e33,4,please recover in the WhatsApp group please,11/26/2025 21:19,0,43,positive,False,False,False,False,False,False,please recover group please
002ebbc8-01f9-4b69-b528-47098eaed770,5,I can't say enough good things about the app,11/22/2025 23:54,0,44,positive,False,False,False,False,False,False,cant say enough good things
76e88b89-9475-4741-b53f-0f324150a58a,5,good app,11/26/2025 10:14,0,8,positive,False,False,False,False,False,False,good
0a0ae596-811e-48f7-819d-682f8983827c,5,it is basically the best app s,11/26/2025 18:29,0,30,positive,False,False,False,False,False,False,basically best
68db6587-62b0-4240-b2cc-4578d6b1b26e,3,"there should be an option to hide our profile photo from some contact, bro you messed up the u.i in latest update specially that status part 😆😆",11/23/2025 1:43,0,143,neutral,False,False,False,False,False,False,option hide profile photo contact bro messed ui latest update specially status part
15aba7ca-d2dc-4675-85e8-8c2ffc8d75d7,4,The best app I've used so far,11/24/2025 20:50,0,29,positive,False,False,False,False,False,False,best ive used far
7d1fd285-25f7-4dc0-9326-def45d5ea9d3,5,"you need the official whatsapp to log in | you need the official whatsapp to log in problem Aapko WhatsApp login karte waqt error aa raha hai ""You need the official WhatsApp to log in"" ya phir ""This account can no longer use Wha...more",11/26/2025 21:23,0,235,positive,False,False,False,False,False,False,need official log need official log problem aapko login karte waqt error aa raha hai need official log ya phir account no longer use whamore
Tik4zSVc-gvfo-Ycgz-Yg5I-U3spkcQ76qMs,2,jPQTWi8iTtLMXWbQvdvnaNmhcn,24/11/2025 03:10,1,26,negative,False,False,False,False,False,False,jpqtwiittlmxwbqvdvnanmhcn
12f5830f-5d13-48d5-9bc2-45b858321347,1,The network is always poor,11/22/2025 20:43,0,26,negative,False,False,False,False,False,False,network always poor
a917a473-e86a-4120-9b7a-625682097dda,5,it's better,11/24/2025 10:22,1,11,positive,False,False,False,False,False,False,better
0bfad2c0-288f-4895-bcb0-d415e2ae012c,3,"very good in terms of shearing massage and video, audios, pictures and more.",11/22/2025 20:10,0,76,neutral,False,False,False,False,False,False,very good terms shearing massage video audios pictures more
a4a325f1-26ad-45c2-9f47-fe47b82add96,5,this app is a vary good,11/25/2025 17:53,0,23,positive,False,False,False,False,False,False,vary good
b819a828-bab4-4c1a-9525-602e06d7a1de,5,"Cool enough, u can express ur feelings through your status, it easy to chat with friend and families",11/25/2025 23:33,0,100,positive,False,False,False,False,False,False,cool enough u express ur feelings status easy chat friend families
1b6c2735-30e9-401e-b208-9fdcb0aedf6b,5,good to communicate,11/26/2025 20:01,1,19,positive,False,False,False,False,False,False,good communicate
795c25fa-9e9f-4142-838b-3a716230bd11,5,So interesting and courageous,11/25/2025 1:52,0,29,positive,False,False,False,False,False,False,interesting courageous
cb478367-c412-4742-a918-88815e4c718f,1,no quick respond from others,11/23/2025 19:44,0,28,negative,False,False,False,False,False,False,no quick respond others
112c09fe-1296-4bd0-ab90-2b4ddc006b9d,5,good app,11/23/2025 15:33,0,8,positive,False,False,False,False,False,False,good
de278c33-156b-4a3a-87c1-ca1fa6f81c91,3,good apps,11/25/2025 21:09,0,9,neutral,False,False,False,False,False,False,good
9aff1b30-b39b-40ac-8078-e15db7a93219,5,excellent the whatsapp,11/24/2025 10:22,1,22,positive,False,False,False,False,False,False,excellent
aacc448a-0825-4db8-b297-4ebf1ba08e0a,1,"I don't know why this app is always out of date in one month , every time out of date",11/25/2025 2:23,0,85,negative,False,False,False,False,False,False,dont know always date one month every time date
1e59b62a-d34b-40fe-84c2-f6a755567501,5,best app for chating,11/25/2025 16:46,0,20,positive,False,False,False,False,False,False,best chating
b83bdbb9-83a0-481d-8fc5-370a8a0e1c6b,4,this app is so good but my account was hacked please give back my account,11/22/2025 17:03,0,73,positive,False,False,False,False,False,False,good but account hacked please give back account
fcc147c5-045e-4a7e-8a1c-7e7f2dfd5ba0,1,Good app,11/24/2025 1:40,0,8,negative,False,False,False,False,False,False,good
06c49292-04d8-4c4e-9faf-a33216369a8b,5,"Hey,Dear Whatsapp community Team Help.My Account i's banned.l am not able to Run WhatsApp have read all your terms and conditions.We Will follow your rules.l hope you will unban WhatsApp Asia soon as possible Thanks 🙏",11/21/2025 21:27,0,217,positive,False,False,False,False,False,False,heydear community team helpmy account bannedl not able run read terms conditionswe follow rulesl hope unban asia soon possible thanks
d591dd4f-2908-43cf-8898-1ef1b006d756,5,Rohit Kumar Raigar sir app install nhi ho rha hai,11/25/2025 6:05,0,49,positive,False,False,False,False,False,False,rohit kumar raigar sir install nhi ho rha hai
192a5af3-3050-428e-bf22-aa1af801c4ed,3,So many gitches :(,11/23/2025 11:25,0,18,neutral,False,False,False,False,False,False,many gitches
a31382c5-201e-40bc-8d45-30965a8ab5d7,5,Its good but.. it's not downloading for maximum net speed,11/22/2025 8:11,0,57,positive,False,False,False,False,False,False,good but not downloading maximum net speed
de76b069-3882-49a9-ac5d-aeb897fe56cc,2,I keep finding that my contacts that are also on WhatsApp keep disappearing from my address book. I keep adding them directly to the address book (not from whatsapp) and then the next day they are gone. It looks like WhatsApp keeps deleting my contacts from my phone. I did not give it permission to do that and this is a complete security violation. I don't understand how the app that is reading contacts is also allowed to go directly in and delete them.,11/26/2025 20:13,0,457,negative,False,False,False,False,False,False,keep finding contacts also keep disappearing address book keep adding directly address book not next day gone looks like keeps deleting contacts phone not give permission complete security violation dont understand reading contacts also allowed go directly delete
d23441f8-1b79-4f50-99b9-5c2bdc3d07da,5,Please add a feature to tag someone in status,11/21/2025 23:03,0,45,positive,False,False,False,False,False,False,please add feature tag someone status
a0f7f3b8-b082-4784-9eec-b9055e0ab2c8,5,very nice app and easy to use,11/25/2025 9:21,0,29,positive,False,False,False,False,False,False,very nice easy use
c1f7674f-e2b3-4dc2-8c99-188a5e56f0a4,5,why can't I use WhatsApp on this my device?,11/23/2025 3:01,0,43,positive,False,False,False,False,False,False,cant use device
b1a65bd2-c5d8-451c-9fd1-cf7850cc0f21,4,"This is really a nice app, you are going to enjoy using this app",11/26/2025 20:13,0,64,positive,False,False,False,False,False,False,really nice going enjoy using
dadc7f2e-1d98-4e3f-ac99-5b803bbb2081,5,WhatsApp is one of the best app that I have ever used,11/24/2025 17:51,2,53,positive,False,False,False,False,False,False,one best ever used
